timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-03T14:41:21,12125.98,9.197,9.197,137,85,194,-1.0,-1.0,288837504,653144768,24.21007990837097,54.745962023735046
2026-02-03T14:41:22,12135.17,9.18,9.18,137,85,194,-1.0,-1.0,288838496,653144960,24.210163056850433,54.745978116989136
2026-02-03T14:41:23,12144.21,9.164,9.164,137,85,194,-1.0,-1.0,288839488,653145152,24.210246205329895,54.745994210243225
2026-02-03T14:41:24,12153.59,9.145,9.145,137,85,194,-1.0,-1.0,288840416,653145408,24.210323989391327,54.746015667915344
2026-02-03T14:41:25,12162.38,9.132,9.132,137,85,194,-1.0,-1.0,288841376,653145600,24.210404455661774,54.746031761169434
2026-02-03T14:41:26,12171.83,9.117,9.117,138,85,194,-1.0,-1.0,288842336,653145792,24.21048492193222,54.74604785442352
2026-02-03T14:41:27,12180.82,9.104,9.104,138,85,194,-1.0,-1.0,288843296,653146048,24.210565388202667,54.74606931209564
2026-02-03T14:41:28,12189.97,9.091,9.091,138,85,194,-1.0,-1.0,288844256,653146176,24.210645854473114,54.7460800409317
2026-02-03T14:41:29,12198.71,9.071,9.071,138,85,194,-1.0,-1.0,288845216,653146496,24.21072632074356,54.74610686302185
2026-02-03T14:41:30,12208.1,9.046,9.046,138,85,194,-1.0,-1.0,288846176,653146688,24.210806787014008,54.74612295627594
2026-02-03T14:41:31,12216.98,9.014,9.014,138,85,194,-1.0,-1.0,288847136,653146880,24.210887253284454,54.74613904953003
2026-02-03T14:41:32,12226.26,8.978,8.978,138,85,194,-1.0,-1.0,288848064,653147072,24.210965037345886,54.74615514278412
2026-02-03T14:41:33,12234.8,8.945,8.945,138,84,194,-1.0,-1.0,288849024,653147264,24.211045503616333,54.74617123603821
2026-02-03T14:41:34,12244.07,8.908,8.908,138,84,194,-1.0,-1.0,288849952,653147456,24.211123287677765,54.7461873292923
2026-02-03T14:41:35,12252.88,8.865,8.865,139,83,194,-0.8000000000000114,-0.8000000000000114,288850880,653147712,24.211201071739197,54.74620878696442
2026-02-03T14:41:36,12261.74,8.827,8.827,140,83,194,-0.8000000000000114,-0.8000000000000114,288851808,653147904,24.21127885580063,54.746224880218506
2026-02-03T14:41:37,12270.47,8.784,8.784,140,83,194,-0.8000000000000114,-0.8000000000000114,288852704,653148096,24.211353957653046,54.746240973472595
2026-02-03T14:41:38,12279.04,8.747,8.747,139,84,194,-0.8000000000000114,-0.8000000000000114,288853664,653148224,24.211434423923492,54.746251702308655
2026-02-03T14:41:39,12287.84,8.706,8.706,139,84,194,-0.6000000000000227,-0.6000000000000227,288854592,653148480,24.211512207984924,54.746273159980774
2026-02-03T14:41:40,12296.84,8.666,8.666,139,84,194,-0.6000000000000227,-0.6000000000000227,288855520,653148608,24.211589992046356,54.74628388881683
2026-02-03T14:41:41,12305.1,8.632,8.632,139,84,194,-0.6000000000000227,-0.6000000000000227,288856416,653148864,24.211665093898773,54.74630534648895
2026-02-03T14:41:42,12314.03,8.596,8.596,138,84,194,-0.6000000000000227,-0.6000000000000227,288857344,653149056,24.211742877960205,54.74632143974304
2026-02-03T14:41:43,12322.51,8.565,8.565,138,85,194,-0.39999999999997726,-0.39999999999997726,288858240,653149184,24.211817979812622,54.7463321685791
2026-02-03T14:41:44,12331.13,8.534,8.534,138,84,194,-0.39999999999997726,-0.39999999999997726,288859136,653149312,24.21189308166504,54.74634289741516
2026-02-03T14:41:45,12339.32,8.509,8.509,138,84,194,-0.39999999999997726,-0.39999999999997726,288860000,653149568,24.21196550130844,54.74636435508728
2026-02-03T14:41:46,12348.08,8.484,8.484,138,84,195,-0.39999999999997726,-0.39999999999997726,288860896,653149696,24.212040603160858,54.74637508392334
2026-02-03T14:41:47,12355.98,8.467,8.467,138,84,195,-0.19999999999998863,-0.19999999999998863,288861824,653149888,24.21211838722229,54.74639117717743
2026-02-03T14:41:48,12364.68,8.451,8.451,138,84,195,-0.19999999999998863,-0.19999999999998863,288862720,653150080,24.212193489074707,54.74640727043152
2026-02-03T14:41:49,12373.42,8.436,8.436,139,85,194,-0.19999999999998863,-0.19999999999998863,288863584,653150272,24.21226590871811,54.74642336368561
2026-02-03T14:41:50,12381.73,8.425,8.425,139,85,194,-0.19999999999998863,-0.19999999999998863,288864480,653150464,24.212341010570526,54.7464394569397
2026-02-03T14:41:51,12390.4,8.418,8.418,139,85,194,-0.19999999999998863,-0.19999999999998863,288865376,653150592,24.212416112422943,54.74645018577576
2026-02-03T14:41:52,12398.46,8.404,8.404,139,85,190,0.0,0.0,288866272,653150784,24.21249121427536,54.746466279029846
2026-02-03T14:41:53,12407.06,8.372,8.372,139,84,172,0.0,0.0,288867136,653150912,24.212563633918762,54.746477007865906
2026-02-03T14:41:54,12415.46,8.297,8.297,139,87,144,0.0,0.0,288868032,653151040,24.21263873577118,54.746487736701965
2026-02-03T14:41:55,12423.6,8.207,8.207,139,92,120,0.0,0.0,288868896,653151232,24.21271115541458,54.746503829956055
2026-02-03T14:41:56,12431.78,8.118,8.118,139,91,112,0.0,0.0,288869760,653151360,24.212783575057983,54.746514558792114
2026-02-03T14:41:57,12439.75,8.021,8.021,139,91,111,0.0,0.0,288870624,653151552,24.212855994701385,54.746530652046204
2026-02-03T14:41:58,12447.76,7.943,7.943,139,91,110,0.0,0.0,288871456,653151680,24.212925732135773,54.74654138088226
2026-02-03T14:41:59,12455.75,7.861,7.861,139,90,110,0.0,0.0,288872288,653151808,24.21299546957016,54.74655210971832
2026-02-03T14:42:00,12463.28,7.795,7.795,138,87,111,0.0,0.0,288873152,653152000,24.213067889213562,54.74656820297241
2026-02-03T14:42:01,12471.33,7.729,7.729,138,88,112,0.19999999999998863,0.19999999999998863,288873952,653152064,24.213134944438934,54.74657356739044
2026-02-03T14:42:02,12479.06,7.674,7.674,138,87,111,0.19999999999998863,0.19999999999998863,288874784,653152256,24.21320468187332,54.74658966064453
2026-02-03T14:42:03,12486.76,7.617,7.617,137,86,111,0.19999999999998863,0.19999999999998863,288875584,653152384,24.213271737098694,54.74660038948059
2026-02-03T14:42:04,12493.85,7.57,7.57,137,86,111,0.19999999999998863,0.19999999999998863,288876384,653152512,24.213338792324066,54.74661111831665
2026-02-03T14:42:05,12501.73,7.521,7.521,136,86,112,0.19999999999998863,0.19999999999998863,288877216,653152640,24.213408529758453,54.74662184715271
2026-02-03T14:42:06,12509.34,7.482,7.482,136,87,112,0.19999999999998863,0.19999999999998863,288877984,653152832,24.21347290277481,54.7466379404068
2026-02-03T14:42:07,12516.82,7.447,7.447,136,87,112,0.19999999999998863,0.19999999999998863,288878784,653152896,24.213539958000183,54.74664330482483
2026-02-03T14:42:08,12524.15,7.41,7.41,135,87,112,0.19999999999998863,0.19999999999998863,288879584,653153024,24.213607013225555,54.74665403366089
2026-02-03T14:42:09,12531.63,7.376,7.376,134,87,112,0.19999999999998863,0.19999999999998863,288880352,653153152,24.213671386241913,54.74666476249695
2026-02-03T14:42:10,12538.89,7.349,7.349,133,87,113,0.19999999999998863,0.19999999999998863,288881120,653153280,24.21373575925827,54.74667549133301
2026-02-03T14:42:11,12546.22,7.323,7.323,133,88,112,0.19999999999998863,0.19999999999998863,288881888,653153408,24.213800132274628,54.74668622016907
2026-02-03T14:42:12,12553.41,7.295,7.295,133,87,112,0.19999999999998863,0.19999999999998863,288882656,653153536,24.213864505290985,54.74669694900513
2026-02-03T14:42:13,12560.9,7.272,7.272,132,87,112,0.19999999999998863,0.19999999999998863,288883456,653153600,24.213931560516357,54.74670231342316
2026-02-03T14:42:14,12567.9,7.243,7.243,131,87,112,0.19999999999998863,0.19999999999998863,288884224,653153728,24.213995933532715,54.746713042259216
2026-02-03T14:42:15,12575.31,7.201,7.201,131,87,112,0.19999999999998863,0.19999999999998863,288885024,653153792,24.214062988758087,54.746718406677246
2026-02-03T14:42:16,12582.54,7.148,7.148,131,87,112,0.19999999999998863,0.19999999999998863,288885792,653153920,24.214127361774445,54.746729135513306
2026-02-03T14:42:17,12589.71,7.096,7.096,130,86,112,0.19999999999998863,0.19999999999998863,288886528,653153984,24.214189052581787,54.746734499931335
2026-02-03T14:42:18,12596.82,7.052,7.052,129,87,111,0.19999999999998863,0.19999999999998863,288887296,653154048,24.214253425598145,54.746739864349365
2026-02-03T14:42:19,12603.34,7.008,7.008,129,87,111,0.19999999999998863,0.19999999999998863,288888000,653154176,24.214312434196472,54.746750593185425
2026-02-03T14:42:20,12610.72,6.96,6.96,128,85,111,0.19999999999998863,0.19999999999998863,288888800,653154240,24.214379489421844,54.746755957603455
2026-02-03T14:42:21,12617.37,6.916,6.916,127,85,113,0.19999999999998863,0.19999999999998863,288889504,653154304,24.214438498020172,54.746761322021484
2026-02-03T14:42:22,12624.47,6.881,6.881,127,84,113,0.19999999999998863,0.19999999999998863,288890272,653154368,24.21450287103653,54.746766686439514
2026-02-03T14:42:23,12631.44,6.842,6.842,127,85,113,0.39999999999997726,0.39999999999997726,288891008,653154368,24.214564561843872,54.746766686439514
2026-02-03T14:42:24,12638.35,6.805,6.805,126,86,113,0.39999999999997726,0.39999999999997726,288891712,653154496,24.2146235704422,54.746777415275574
2026-02-03T14:42:25,12644.84,6.772,6.772,126,86,112,0.39999999999997726,0.39999999999997726,288892416,653154560,24.214682579040527,54.7467827796936
2026-02-03T14:42:26,12651.45,6.74,6.74,126,87,112,0.39999999999997726,0.39999999999997726,288893152,653154560,24.21474426984787,54.7467827796936
2026-02-03T14:42:27,12658.39,6.706,6.706,125,86,112,0.39999999999997726,0.39999999999997726,288893920,653154560,24.214808642864227,54.7467827796936
2026-02-03T14:42:28,12665.09,6.677,6.677,125,86,112,0.39999999999997726,0.39999999999997726,288894624,653154560,24.214867651462555,54.7467827796936
2026-02-03T14:42:29,12671.86,6.645,6.645,125,86,112,0.39999999999997726,0.39999999999997726,288895328,653154560,24.214926660060883,54.7467827796936
2026-02-03T14:42:30,12678.5,6.619,6.619,124,86,112,0.39999999999997726,0.39999999999997726,288896032,653154560,24.21498566865921,54.7467827796936
2026-02-03T14:42:31,12684.98,6.59,6.59,124,87,112,0.39999999999997726,0.39999999999997726,288896736,653154560,24.215044677257538,54.7467827796936
2026-02-03T14:42:32,12691.57,6.566,6.566,123,87,112,0.39999999999997726,0.39999999999997726,288897472,653154560,24.21510636806488,54.7467827796936
2026-02-03T14:42:33,12698.17,6.54,6.54,123,88,111,0.39999999999997726,0.39999999999997726,288898176,653154560,24.215165376663208,54.7467827796936
2026-02-03T14:42:34,12704.49,6.517,6.517,123,86,112,0.39999999999997726,0.39999999999997726,288898848,653154496,24.21522170305252,54.746777415275574
2026-02-03T14:42:35,12711.06,6.495,6.495,123,85,112,0.39999999999997726,0.39999999999997726,288899552,653154496,24.21528071165085,54.746777415275574
2026-02-03T14:42:36,12717.56,6.478,6.478,123,86,112,0.39999999999997726,0.39999999999997726,288900224,653154432,24.21533703804016,54.746772050857544
2026-02-03T14:42:37,12724.15,6.454,6.454,122,86,112,0.39999999999997726,0.39999999999997726,288900928,653154368,24.21539604663849,54.746766686439514
2026-02-03T14:42:38,12730.42,6.437,6.437,122,86,111,0.39999999999997726,0.39999999999997726,288901632,653154368,24.215455055236816,54.746766686439514
2026-02-03T14:42:39,12737.07,6.419,6.419,121,87,112,0.39999999999997726,0.39999999999997726,288902336,653154368,24.215514063835144,54.746766686439514
2026-02-03T14:42:40,12743.22,6.405,6.405,121,87,112,0.39999999999997726,0.39999999999997726,288903008,653154368,24.215570390224457,54.746766686439514
2026-02-03T14:42:41,12749.84,6.389,6.389,120,86,112,0.39999999999997726,0.39999999999997726,288903680,653154304,24.21562671661377,54.746761322021484
2026-02-03T14:42:42,12756.12,6.377,6.377,120,86,113,0.39999999999997726,0.39999999999997726,288904384,653154240,24.215685725212097,54.746755957603455
2026-02-03T14:42:43,12762.67,6.367,6.367,120,86,112,0.39999999999997726,0.39999999999997726,288905056,653154240,24.21574205160141,54.746755957603455
2026-02-03T14:42:44,12769.03,6.354,6.354,120,86,112,0.39999999999997726,0.39999999999997726,288905760,653154240,24.215801060199738,54.746755957603455
2026-02-03T14:42:45,12774.87,6.346,6.346,120,85,112,0.6000000000000227,0.6000000000000227,288906432,653154176,24.21585738658905,54.746750593185425
2026-02-03T14:42:46,12781.67,6.335,6.335,120,84,112,0.6000000000000227,0.6000000000000227,288907104,653154176,24.215913712978363,54.746750593185425
2026-02-03T14:42:47,12788.1,6.325,6.325,119,84,112,0.6000000000000227,0.6000000000000227,288907776,653154176,24.215970039367676,54.746750593185425
2026-02-03T14:42:48,12794.29,6.318,6.318,119,84,112,0.6000000000000227,0.6000000000000227,288908480,653154112,24.216029047966003,54.746745228767395
2026-02-03T14:42:49,12800.5,6.31,6.31,119,85,112,0.6000000000000227,0.6000000000000227,288909152,653154112,24.216085374355316,54.746745228767395
2026-02-03T14:42:50,12806.99,6.305,6.305,118,84,112,0.6000000000000227,0.6000000000000227,288909824,653154112,24.21614170074463,54.746745228767395
2026-02-03T14:42:51,12813.16,6.3,6.3,118,84,112,0.6000000000000227,0.6000000000000227,288910496,653154112,24.21619802713394,54.746745228767395
2026-02-03T14:42:52,12819.37,6.295,6.295,118,84,112,0.6000000000000227,0.6000000000000227,288911168,653154176,24.216254353523254,54.746750593185425
2026-02-03T14:42:53,12825.74,6.29,6.29,118,84,112,0.6000000000000227,0.6000000000000227,288911840,653154176,24.216310679912567,54.746750593185425
2026-02-03T14:42:54,12831.89,6.288,6.288,117,83,112,0.6000000000000227,0.6000000000000227,288912512,653154240,24.21636700630188,54.746755957603455
2026-02-03T14:42:55,12838.24,6.286,6.286,117,84,112,0.6000000000000227,0.6000000000000227,288913184,653154240,24.216423332691193,54.746755957603455
2026-02-03T14:42:56,12844.23,6.286,6.286,117,84,113,0.6000000000000227,0.6000000000000227,288913856,653154304,24.216479659080505,54.746761322021484
2026-02-03T14:42:57,12850.95,6.284,6.284,117,84,112,0.6000000000000227,0.6000000000000227,288914528,653154368,24.216535985469818,54.746766686439514
2026-02-03T14:42:58,12856.93,6.283,6.283,116,84,112,0.6000000000000227,0.6000000000000227,288915200,653154368,24.21659231185913,54.746766686439514
2026-02-03T14:42:59,12863.6,6.282,6.282,117,83,112,0.6000000000000227,0.6000000000000227,288915904,653154496,24.21665132045746,54.746777415275574
2026-02-03T14:43:00,12869.75,6.281,6.281,116,84,112,0.6000000000000227,0.6000000000000227,288916512,653154560,24.21670228242874,54.7467827796936
2026-02-03T14:43:01,12876.16,6.28,6.28,116,84,112,0.6000000000000227,0.6000000000000227,288917216,653154624,24.21676129102707,54.74678814411163
2026-02-03T14:43:02,12882.32,6.279,6.279,116,84,112,0.8000000000000114,0.8000000000000114,288917856,653154688,24.216814935207367,54.74679350852966
2026-02-03T14:43:03,12888.62,6.278,6.278,116,84,112,0.8000000000000114,0.8000000000000114,288918560,653154752,24.216873943805695,54.74679887294769
2026-02-03T14:43:04,12894.64,6.278,6.278,116,83,112,0.8000000000000114,0.8000000000000114,288919232,653154880,24.216930270195007,54.74680960178375
2026-02-03T14:43:05,12901.14,6.28,6.28,115,84,113,0.8000000000000114,0.8000000000000114,288919904,653154944,24.21698659658432,54.74681496620178
2026-02-03T14:43:06,12907.1,6.281,6.281,115,84,113,0.8000000000000114,0.8000000000000114,288920576,653155008,24.217042922973633,54.74682033061981
2026-02-03T14:43:07,12913.76,6.28,6.28,115,84,112,0.8000000000000114,0.8000000000000114,288921248,653155136,24.217099249362946,54.74683105945587
2026-02-03T14:43:08,12920.0,6.28,6.28,115,85,112,0.8000000000000114,0.8000000000000114,288921920,653155200,24.21715557575226,54.7468364238739
2026-02-03T14:43:09,12926.3,6.28,6.28,114,85,112,0.8000000000000114,0.8000000000000114,288922592,653155328,24.21721190214157,54.74684715270996
2026-02-03T14:43:10,12932.52,6.28,6.28,114,85,112,0.8000000000000114,0.8000000000000114,288923232,653155392,24.21726554632187,54.74685251712799
2026-02-03T14:43:11,12938.86,6.28,6.28,114,85,112,0.8000000000000114,0.8000000000000114,288923904,653155520,24.21732187271118,54.74686324596405
2026-02-03T14:43:12,12945.05,6.28,6.28,114,86,112,0.8000000000000114,0.8000000000000114,288924576,653155584,24.217378199100494,54.74686861038208
2026-02-03T14:43:13,12951.36,6.282,6.282,114,86,113,0.8000000000000114,0.8000000000000114,288925248,653155712,24.217434525489807,54.74687933921814
2026-02-03T14:43:14,12957.54,6.283,6.283,113,86,112,0.8000000000000114,0.8000000000000114,288925888,653155840,24.217488169670105,54.7468900680542
2026-02-03T14:43:15,12963.92,6.283,6.283,113,85,112,1.0,1.0,288926592,653155968,24.217547178268433,54.74690079689026
2026-02-03T14:43:16,12969.88,6.284,6.284,112,84,112,1.0,1.0,288927232,653156032,24.21760082244873,54.74690616130829
2026-02-03T14:43:17,12976.52,6.287,6.287,112,84,112,1.0,1.0,288927904,653156160,24.217657148838043,54.74691689014435
2026-02-03T14:43:18,12982.83,6.302,6.302,112,84,112,1.0,1.0,288928576,653156288,24.217713475227356,54.74692761898041
2026-02-03T14:43:19,12988.96,6.326,6.326,112,84,112,1.0,1.0,288929216,653156416,24.217767119407654,54.74693834781647
2026-02-03T14:43:20,12995.17,6.346,6.346,112,84,111,1.0,1.0,288929920,653156544,24.21782612800598,54.74694907665253
2026-02-03T14:43:21,13001.81,6.367,6.367,112,84,112,1.0,1.0,288930560,653156672,24.21787977218628,54.746959805488586
2026-02-03T14:43:22,13008.08,6.391,6.391,112,85,133,1.0,1.0,288931264,653156736,24.217938780784607,54.746965169906616
2026-02-03T14:43:23,13014.73,6.466,6.466,112,85,133,1.0,1.0,288931968,653156928,24.217997789382935,54.746981263160706
2026-02-03T14:43:24,13020.61,6.573,6.573,112,85,161,1.0,1.0,288932640,653157056,24.218054115772247,54.746991991996765
2026-02-03T14:43:25,13027.85,6.733,6.733,112,86,188,1.0,1.0,288933344,653157120,24.218113124370575,54.746997356414795
2026-02-03T14:43:26,13034.7,6.87,6.87,112,88,194,1.0,1.0,288934048,653157312,24.218172132968903,54.747013449668884
2026-02-03T14:43:27,13041.31,6.996,6.996,113,91,194,1.1999999999999886,1.1999999999999886,288934784,653157440,24.218233823776245,54.747024178504944
2026-02-03T14:43:28,13048.7,7.143,7.143,114,90,194,1.1999999999999886,1.1999999999999886,288935584,653157568,24.218300879001617,54.747034907341
2026-02-03T14:43:29,13055.99,7.251,7.251,114,90,194,1.1999999999999886,1.1999999999999886,288936320,653157696,24.21836256980896,54.74704563617706
2026-02-03T14:43:30,13063.32,7.348,7.348,115,89,194,1.1999999999999886,1.1999999999999886,288937088,653157824,24.218426942825317,54.74705636501312
2026-02-03T14:43:31,13070.66,7.454,7.454,115,88,194,1.1999999999999886,1.1999999999999886,288937888,653158016,24.21849399805069,54.74707245826721
2026-02-03T14:43:32,13078.21,7.541,7.541,116,88,197,1.1999999999999886,1.1999999999999886,288938656,653158144,24.218558371067047,54.74708318710327
2026-02-03T14:43:33,13085.7,7.632,7.632,116,89,197,1.1999999999999886,1.1999999999999886,288939456,653158336,24.21862542629242,54.74709928035736
