timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-05T14:47:02,6426.19,8.371,8.371,105,80,143,0.0,0.0,610903808,38139336,51.2053656578064,3.1968022137880325
2026-02-05T14:47:03,6434.58,8.374,8.374,106,80,143,0.0,0.0,610904320,38140608,51.205408573150635,3.1969088315963745
2026-02-05T14:47:04,6442.98,8.378,8.378,106,81,143,0.0,0.0,610904768,38141896,51.20544612407684,3.197016790509224
2026-02-05T14:47:05,6451.48,8.381,8.381,106,80,143,0.0,0.0,610905152,38143160,51.20547831058502,3.197122737765312
2026-02-05T14:47:06,6459.94,8.384,8.384,107,80,143,0.0,0.0,610905600,38144428,51.20551586151123,3.1972290202975273
2026-02-05T14:47:07,6468.35,8.387,8.387,107,79,143,0.0,0.0,610906048,38145700,51.20555341243744,3.1973356381058693
2026-02-05T14:47:08,6476.73,8.391,8.391,107,79,144,0.0,0.0,610906432,38146968,51.20558559894562,3.1974419206380844
2026-02-05T14:47:09,6484.98,8.394,8.394,107,79,144,0.0,0.0,610906816,38148240,51.205617785453796,3.1975485384464264
2026-02-05T14:47:10,6492.75,8.397,8.397,108,80,144,0.0,0.0,610907264,38149504,51.205655336380005,3.1976544857025146
2026-02-05T14:47:11,6501.64,8.401,8.401,108,80,144,0.0,0.0,610907648,38150768,51.205687522888184,3.197760432958603
2026-02-05T14:47:12,6510.33,8.405,8.405,108,80,144,0.0,0.0,610908160,38152044,51.20573043823242,3.1978673860430717
2026-02-05T14:47:13,6518.35,8.409,8.409,108,79,145,0.0,0.0,610908544,38153316,51.2057626247406,3.1979740038514137
2026-02-05T14:47:14,6527.04,8.413,8.413,108,80,145,0.0,0.0,610908992,38154588,51.20580017566681,3.1980806216597557
2026-02-05T14:47:15,6535.47,8.416,8.416,108,80,145,0.0,0.0,610909376,38155860,51.20583236217499,3.1981872394680977
2026-02-05T14:47:16,6543.8,8.42,8.42,108,80,145,0.0,0.0,610909824,38157128,51.205869913101196,3.198293522000313
2026-02-05T14:47:17,6552.45,8.423,8.423,108,80,145,0.0,0.0,610910272,38158400,51.205907464027405,3.198400139808655
2026-02-05T14:47:18,6560.78,8.426,8.426,108,79,145,0.0,0.0,610910720,38159680,51.20594501495361,3.1985074281692505
2026-02-05T14:47:19,6569.16,8.428,8.428,108,80,145,0.0,0.0,610911104,38160948,51.20597720146179,3.1986137107014656
2026-02-05T14:47:20,6577.53,8.432,8.432,108,80,146,0.0,0.0,610911552,38162220,51.206014752388,3.1987203285098076
2026-02-05T14:47:21,6585.83,8.436,8.436,108,81,146,0.0,0.0,610912000,38163492,51.20605230331421,3.1988269463181496
2026-02-05T14:47:22,6594.55,8.44,8.44,108,81,146,0.0,0.0,610912320,38164764,51.20607912540436,3.1989335641264915
2026-02-05T14:47:23,6602.87,8.443,8.443,108,80,146,0.0,0.0,610912832,38166020,51.206122040748596,3.199038840830326
2026-02-05T14:47:24,6611.29,8.446,8.446,108,80,146,0.0,0.0,610913216,38167316,51.206154227256775,3.1991474702954292
2026-02-05T14:47:25,6619.39,8.449,8.449,108,80,146,0.0,0.0,610913664,38168592,51.20619177818298,3.199254423379898
2026-02-05T14:47:26,6628.12,8.453,8.453,109,80,147,0.0,0.0,610914048,38169868,51.20622396469116,3.199361376464367
2026-02-05T14:47:27,6636.62,8.457,8.457,109,80,147,0.0,0.0,610914560,38171144,51.2062668800354,3.1994683295488358
2026-02-05T14:47:28,6644.95,8.461,8.461,109,80,147,0.0,0.0,610914944,38172424,51.20629906654358,3.1995756179094315
2026-02-05T14:47:29,6653.65,8.464,8.464,109,80,147,0.0,0.0,610915392,38173704,51.20633661746979,3.199682906270027
2026-02-05T14:47:30,6661.78,8.467,8.467,109,80,147,0.0,0.0,610915776,38174992,51.206368803977966,3.1997908651828766
2026-02-05T14:47:31,6670.48,8.47,8.47,109,80,147,0.0,0.0,610916160,38176272,51.206400990486145,3.1998981535434723
2026-02-05T14:47:32,6678.6,8.474,8.474,109,80,147,0.0,0.0,610916672,38177548,51.20644390583038,3.200005106627941
2026-02-05T14:47:33,6687.07,8.476,8.476,109,81,147,0.0,0.0,610917056,38178796,51.20647609233856,3.200109712779522
2026-02-05T14:47:34,6695.83,8.479,8.479,109,81,147,0.0,0.0,610917504,38180096,51.20651364326477,3.200218677520752
2026-02-05T14:47:35,6703.91,8.482,8.482,110,81,148,0.0,0.0,610917888,38181380,51.20654582977295,3.2003263011574745
2026-02-05T14:47:36,6712.9,8.486,8.486,110,81,148,0.0,0.0,610918336,38182672,51.20658338069916,3.200434595346451
2026-02-05T14:47:37,6721.4,8.489,8.489,110,81,148,0.0,0.0,610918784,38183956,51.206620931625366,3.2005422189831734
2026-02-05T14:47:38,6729.73,8.493,8.493,110,81,148,0.0,0.0,610919232,38185360,51.206658482551575,3.200659900903702
2026-02-05T14:47:39,6738.49,8.496,8.496,110,81,148,0.0,0.0,610919680,38186600,51.20669603347778,3.200763836503029
2026-02-05T14:47:40,6746.56,8.499,8.499,110,81,148,0.0,0.0,610920064,38187860,51.20672821998596,3.2008694484829903
2026-02-05T14:47:41,6755.38,8.501,8.501,110,81,148,0.0,0.0,610920512,38189116,51.20676577091217,3.200974725186825
2026-02-05T14:47:42,6763.88,8.504,8.504,110,81,148,0.0,0.0,610920960,38190392,51.20680332183838,3.2010816782712936
2026-02-05T14:47:43,6772.24,8.507,8.507,110,81,148,0.0,0.0,610921344,38191660,51.20683550834656,3.2011879608035088
2026-02-05T14:47:44,6780.82,8.509,8.509,109,81,148,0.0,0.0,610921792,38192932,51.206873059272766,3.2012945786118507
2026-02-05T14:47:45,6789.15,8.511,8.511,110,81,148,0.0,0.0,610922176,38194212,51.206905245780945,3.2014018669724464
2026-02-05T14:47:46,6797.95,8.513,8.513,110,81,148,0.0,0.0,610922624,38195512,51.20694279670715,3.2015108317136765
2026-02-05T14:47:47,6806.46,8.515,8.515,110,81,148,0.0,0.0,610923136,38196800,51.20698571205139,3.201618790626526
2026-02-05T14:47:48,6814.86,8.517,8.517,110,81,148,0.0,0.0,610923520,38198088,51.20701789855957,3.2017267495393753
2026-02-05T14:47:49,6823.41,8.519,8.519,110,81,148,0.0,0.0,610923968,38199372,51.20705544948578,3.201834373176098
2026-02-05T14:47:50,6831.87,8.523,8.523,110,81,150,0.0,0.0,610924288,38200644,51.20708227157593,3.20194099098444
2026-02-05T14:47:51,6840.41,8.527,8.527,110,81,150,0.0,0.0,610924736,38201948,51.207119822502136,3.2020502910017967
2026-02-05T14:47:52,6849.0,8.531,8.531,110,80,150,0.0,0.0,610925184,38203252,51.207157373428345,3.2021595910191536
2026-02-05T14:47:53,6857.55,8.534,8.534,111,80,150,0.0,0.0,610925568,38204560,51.20718955993652,3.2022692263126373
2026-02-05T14:47:54,6865.71,8.537,8.537,111,80,150,0.0,0.0,610925952,38205868,51.2072217464447,3.202378861606121
2026-02-05T14:47:55,6874.49,8.54,8.54,111,81,150,0.0,0.0,610926336,38207188,51.20725393295288,3.2024895027279854
2026-02-05T14:47:56,6882.71,8.543,8.543,111,82,150,0.0,0.0,610926720,38208516,51.20728611946106,3.2026008144021034
2026-02-05T14:47:57,6891.48,8.545,8.545,111,82,150,0.0,0.0,610927040,38209876,51.20731294155121,3.2027148082852364
2026-02-05T14:47:58,6900.11,8.548,8.548,110,82,150,0.0,0.0,610927424,38211268,51.20734512805939,3.202831484377384
2026-02-05T14:47:59,6908.23,8.55,8.55,110,81,150,0.0,0.0,610927616,38212692,51.20736122131348,3.202950842678547
2026-02-05T14:48:00,6917.21,8.552,8.552,110,80,150,0.0,0.0,610927744,38214152,51.207371950149536,3.2030732184648514
2026-02-05T14:48:01,6925.69,8.553,8.553,110,80,150,0.0,0.0,610927808,38215624,51.207377314567566,3.2031966000795364
2026-02-05T14:48:02,6934.5,8.555,8.555,110,80,150,0.0,0.0,610927744,38217088,51.207371950149536,3.2033193111419678
2026-02-05T14:48:03,6943.11,8.557,8.557,110,80,150,0.0,0.0,610927616,38218552,51.20736122131348,3.203442022204399
2026-02-05T14:48:04,6951.35,8.558,8.558,110,80,150,0.0,0.0,610927488,38219976,51.20735049247742,3.203561380505562
2026-02-05T14:48:05,6960.09,8.559,8.559,110,81,150,0.0,0.0,610927296,38221416,51.20733439922333,3.203682079911232
2026-02-05T14:48:06,6968.86,8.561,8.561,110,81,150,0.0,0.0,610927040,38222844,51.20731294155121,3.2038017734885216
2026-02-05T14:48:07,6977.3,8.562,8.562,110,81,151,0.0,0.0,610926848,38224288,51.20729684829712,3.2039228081703186
2026-02-05T14:48:08,6985.81,8.559,8.559,110,81,152,0.0,0.0,610926656,38225728,51.20728075504303,3.2040435075759888
2026-02-05T14:48:09,6994.21,8.553,8.553,110,81,152,0.0,0.0,610926400,38227108,51.20725929737091,3.204159177839756
2026-02-05T14:48:10,7002.96,8.546,8.546,110,81,152,0.0,0.0,610926208,38228552,51.20724320411682,3.204280212521553
2026-02-05T14:48:11,7011.24,8.537,8.537,110,80,152,0.0,0.0,610925888,38229932,51.20721638202667,3.2043958827853203
2026-02-05T14:48:12,7019.92,8.527,8.527,110,80,152,0.0,0.0,610925568,38231320,51.20718955993652,3.2045122236013412
2026-02-05T14:48:13,7028.54,8.519,8.519,110,80,152,0.0,0.0,610925312,38232720,51.207168102264404,3.204629570245743
2026-02-05T14:48:14,7037.1,8.51,8.51,110,80,152,0.0,0.0,610925120,38234088,51.207152009010315,3.2047442346811295
2026-02-05T14:48:15,7045.53,8.5,8.5,110,80,152,0.19999999999998863,0.19999999999998863,610924736,38235480,51.207119822502136,3.2048609107732773
2026-02-05T14:48:16,7053.94,8.492,8.492,110,80,152,0.19999999999998863,0.19999999999998863,610924480,38236872,51.20709836483002,3.204977586865425
2026-02-05T14:48:17,7062.3,8.484,8.484,110,80,152,0.19999999999998863,0.19999999999998863,610924224,38238232,51.2070769071579,3.205091580748558
2026-02-05T14:48:18,7071.06,8.479,8.479,110,80,152,0.19999999999998863,0.19999999999998863,610923904,38239620,51.20705008506775,3.205207921564579
2026-02-05T14:48:19,7079.43,8.474,8.474,110,80,153,0.19999999999998863,0.19999999999998863,610923584,38241000,51.2070232629776,3.2053235918283463
2026-02-05T14:48:20,7087.95,8.469,8.469,110,81,153,0.19999999999998863,0.19999999999998863,610923264,38242384,51.20699644088745,3.2054395973682404
2026-02-05T14:48:21,7096.03,8.453,8.453,110,83,140,0.19999999999998863,0.19999999999998863,610923072,38243732,51.20698034763336,3.2055525854229927
2026-02-05T14:48:22,7104.97,8.417,8.417,110,85,126,0.19999999999998863,0.19999999999998863,610922752,38245124,51.20695352554321,3.2056692615151405
2026-02-05T14:48:23,7112.72,8.374,8.374,110,86,115,0.19999999999998863,0.19999999999998863,610922432,38246444,51.206926703453064,3.205779902637005
2026-02-05T14:48:24,7121.57,8.324,8.324,110,85,113,0.19999999999998863,0.19999999999998863,610922112,38247828,51.206899881362915,3.205895908176899
2026-02-05T14:48:25,7129.54,8.281,8.281,110,85,112,0.19999999999998863,0.19999999999998863,610921856,38249164,51.206878423690796,3.2060078904032707
2026-02-05T14:48:26,7138.29,8.238,8.238,109,84,112,0.19999999999998863,0.19999999999998863,610921536,38250496,51.20685160160065,3.2061195373535156
2026-02-05T14:48:27,7146.53,8.204,8.204,109,84,112,0.19999999999998863,0.19999999999998863,610921280,38251824,51.20683014392853,3.2062308490276337
2026-02-05T14:48:28,7154.59,8.169,8.169,109,84,112,0.19999999999998863,0.19999999999998863,610920960,38253140,51.20680332183838,3.206341154873371
2026-02-05T14:48:29,7162.76,8.14,8.14,108,85,112,0.19999999999998863,0.19999999999998863,610920640,38254460,51.20677649974823,3.2064517959952354
2026-02-05T14:48:30,7170.64,8.111,8.111,108,85,112,0.19999999999998863,0.19999999999998863,610920384,38255764,51.20675504207611,3.2065610960125923
2026-02-05T14:48:31,7178.91,8.081,8.081,108,85,112,0.19999999999998863,0.19999999999998863,610920064,38257064,51.20672821998596,3.2066700607538223
2026-02-05T14:48:32,7186.56,8.057,8.057,108,85,112,0.19999999999998863,0.19999999999998863,610919744,38258344,51.20670139789581,3.206777349114418
2026-02-05T14:48:33,7194.86,8.031,8.031,107,84,112,0.19999999999998863,0.19999999999998863,610919424,38259640,51.206674575805664,3.206885978579521
2026-02-05T14:48:34,7203.1,8.009,8.009,107,84,112,0.19999999999998863,0.19999999999998863,610919232,38260948,51.206658482551575,3.206995613873005
2026-02-05T14:48:35,7210.97,7.986,7.986,106,83,112,0.19999999999998863,0.19999999999998863,610918912,38262236,51.206631660461426,3.2071035727858543
2026-02-05T14:48:36,7219.02,7.966,7.966,106,83,112,0.19999999999998863,0.19999999999998863,610918592,38263516,51.20660483837128,3.20721086114645
2026-02-05T14:48:37,7227.05,7.945,7.945,106,84,112,0.19999999999998863,0.19999999999998863,610918336,38264796,51.20658338069916,3.2073181495070457
2026-02-05T14:48:38,7234.46,7.926,7.926,105,84,111,0.19999999999998863,0.19999999999998863,610918016,38266076,51.20655655860901,3.2074254378676414
2026-02-05T14:48:39,7242.7,7.907,7.907,105,84,112,0.19999999999998863,0.19999999999998863,610917696,38267344,51.20652973651886,3.2075317203998566
2026-02-05T14:48:40,7250.43,7.892,7.892,105,84,112,0.19999999999998863,0.19999999999998863,610917440,38268616,51.20650827884674,3.2076383382081985
2026-02-05T14:48:41,7258.57,7.877,7.877,104,84,113,0.19999999999998863,0.19999999999998863,610917120,38269892,51.20648145675659,3.2077452912926674
2026-02-05T14:48:42,7266.3,7.864,7.864,104,85,112,0.19999999999998863,0.19999999999998863,610916864,38271160,51.20645999908447,3.2078515738248825
2026-02-05T14:48:43,7274.43,7.85,7.85,103,85,112,0.19999999999998863,0.19999999999998863,610916544,38272432,51.206433176994324,3.2079581916332245
2026-02-05T14:48:44,7281.88,7.838,7.838,102,84,112,0.19999999999998863,0.19999999999998863,610916288,38273696,51.206411719322205,3.2080641388893127
2026-02-05T14:48:45,7289.78,7.825,7.825,102,83,112,0.19999999999998863,0.19999999999998863,610916032,38274928,51.206390261650085,3.208167403936386
2026-02-05T14:48:46,7297.75,7.814,7.814,102,84,112,0.19999999999998863,0.19999999999998863,610915712,38276188,51.20636343955994,3.2082730159163475
2026-02-05T14:48:47,7305.55,7.804,7.804,102,84,112,0.19999999999998863,0.19999999999998863,610915392,38277456,51.20633661746979,3.2083792984485626
2026-02-05T14:48:48,7313.28,7.793,7.793,101,84,112,0.19999999999998863,0.19999999999998863,610915200,38278712,51.2063205242157,3.208484575152397
2026-02-05T14:48:49,7321.08,7.784,7.784,101,85,112,0.19999999999998863,0.19999999999998863,610914880,38279972,51.20629370212555,3.2085901871323586
2026-02-05T14:48:50,7328.48,7.776,7.776,101,84,112,0.19999999999998863,0.19999999999998863,610914624,38281224,51.20627224445343,3.2086951285600662
2026-02-05T14:48:51,7336.69,7.767,7.767,101,84,112,0.19999999999998863,0.19999999999998863,610914304,38282480,51.20624542236328,3.2088004052639008
2026-02-05T14:48:52,7344.14,7.759,7.759,101,84,112,0.19999999999998863,0.19999999999998863,610913984,38283732,51.20621860027313,3.2089053466916084
2026-02-05T14:48:53,7352.09,7.752,7.752,101,83,112,0.19999999999998863,0.19999999999998863,610913728,38284980,51.20619714260101,3.2090099528431892
2026-02-05T14:48:54,7359.91,7.745,7.745,101,83,112,0.19999999999998863,0.19999999999998863,610913408,38286228,51.206170320510864,3.20911455899477
2026-02-05T14:48:55,7367.73,7.738,7.738,101,83,112,0.19999999999998863,0.19999999999998863,610913152,38287476,51.206148862838745,3.209219165146351
2026-02-05T14:48:56,7375.15,7.732,7.732,101,84,112,0.19999999999998863,0.19999999999998863,610912896,38288728,51.206127405166626,3.2093241065740585
2026-02-05T14:48:57,7382.89,7.726,7.726,100,83,112,0.19999999999998863,0.19999999999998863,610912640,38289976,51.20610594749451,3.2094287127256393
2026-02-05T14:48:58,7390.81,7.721,7.721,100,83,112,0.19999999999998863,0.19999999999998863,610912320,38291216,51.20607912540436,3.2095326483249664
2026-02-05T14:48:59,7398.55,7.715,7.715,100,84,112,0.19999999999998863,0.19999999999998863,610912000,38292456,51.20605230331421,3.2096365839242935
2026-02-05T14:49:00,7406.14,7.711,7.711,100,84,112,0.19999999999998863,0.19999999999998863,610911808,38293696,51.20603621006012,3.2097405195236206
2026-02-05T14:49:01,7413.91,7.706,7.706,100,84,112,0.19999999999998863,0.19999999999998863,610911552,38294940,51.206014752388,3.2098447903990746
2026-02-05T14:49:02,7421.44,7.702,7.702,100,83,112,0.19999999999998863,0.19999999999998863,610911232,38296184,51.20598793029785,3.2099490612745285
2026-02-05T14:49:03,7429.41,7.697,7.697,100,84,112,0.19999999999998863,0.19999999999998863,610910912,38297420,51.2059611082077,3.2100526615977287
2026-02-05T14:49:04,7437.13,7.694,7.694,100,85,112,0.19999999999998863,0.19999999999998863,610910720,38298660,51.20594501495361,3.210156597197056
2026-02-05T14:49:05,7444.75,7.69,7.69,100,85,112,0.19999999999998863,0.19999999999998863,610910336,38299896,51.205912828445435,3.210260197520256
2026-02-05T14:49:06,7452.59,7.687,7.687,101,85,112,0.19999999999998863,0.19999999999998863,610910080,38301132,51.205891370773315,3.2103637978434563
2026-02-05T14:49:07,7460.12,7.683,7.683,101,83,112,0.19999999999998863,0.19999999999998863,610909824,38302376,51.205869913101196,3.21046806871891
2026-02-05T14:49:08,7467.89,7.68,7.68,101,83,112,0.19999999999998863,0.19999999999998863,610909504,38303612,51.20584309101105,3.2105716690421104
2026-02-05T14:49:09,7475.6,7.678,7.678,101,83,112,0.19999999999998863,0.19999999999998863,610909248,38304852,51.20582163333893,3.2106756046414375
2026-02-05T14:49:10,7483.22,7.675,7.675,101,84,112,0.19999999999998863,0.19999999999998863,610908992,38306088,51.20580017566681,3.2107792049646378
2026-02-05T14:49:11,7490.94,7.673,7.673,101,84,112,0.19999999999998863,0.19999999999998863,610908672,38307324,51.20577335357666,3.210882805287838
2026-02-05T14:49:12,7498.52,7.67,7.67,101,83,112,0.19999999999998863,0.19999999999998863,610908416,38308556,51.20575189590454,3.2109860703349113
2026-02-05T14:49:13,7506.08,7.668,7.668,101,83,112,0.19999999999998863,0.19999999999998863,610908160,38309784,51.20573043823242,3.211089000105858
2026-02-05T14:49:14,7514.0,7.666,7.666,100,82,112,0.19999999999998863,0.19999999999998863,610907840,38311024,51.20570361614227,3.211192935705185
2026-02-05T14:49:15,7521.29,7.664,7.664,100,82,112,0.19999999999998863,0.19999999999998863,610907584,38312256,51.205682158470154,3.2112962007522583
2026-02-05T14:49:16,7529.23,7.662,7.662,100,82,112,0.19999999999998863,0.19999999999998863,610907200,38313488,51.205649971961975,3.2113994657993317
2026-02-05T14:49:17,7537.0,7.66,7.66,100,84,112,0.19999999999998863,0.19999999999998863,610907008,38314720,51.205633878707886,3.211502730846405
2026-02-05T14:49:18,7544.49,7.659,7.659,100,85,112,0.19999999999998863,0.19999999999998863,610906688,38315960,51.20560705661774,3.211606666445732
2026-02-05T14:49:19,7551.96,7.658,7.658,100,85,112,0.19999999999998863,0.19999999999998863,610906368,38317188,51.20558023452759,3.2117095962166786
2026-02-05T14:49:20,7559.86,7.656,7.656,99,84,112,0.19999999999998863,0.19999999999998863,610906112,38318420,51.20555877685547,3.211812861263752
2026-02-05T14:49:21,7567.45,7.655,7.655,99,85,112,0.19999999999998863,0.19999999999998863,610905856,38319652,51.20553731918335,3.2119161263108253
2026-02-05T14:49:22,7575.3,7.654,7.654,99,85,112,0.19999999999998863,0.19999999999998863,610905536,38320880,51.2055104970932,3.212019056081772
2026-02-05T14:49:23,7582.62,7.653,7.653,98,85,112,0.19999999999998863,0.19999999999998863,610905280,38322096,51.20548903942108,3.2121209800243378
2026-02-05T14:49:24,7590.27,7.652,7.652,98,84,112,0.19999999999998863,0.19999999999998863,610905024,38323324,51.20546758174896,3.2122239097952843
2026-02-05T14:49:25,7598.15,7.651,7.651,98,83,112,0.19999999999998863,0.19999999999998863,610904704,38324552,51.20544075965881,3.2123268395662308
2026-02-05T14:49:26,7605.43,7.651,7.651,98,83,112,0.19999999999998863,0.19999999999998863,610904448,38325784,51.205419301986694,3.212430104613304
2026-02-05T14:49:27,7613.21,7.653,7.653,98,83,112,0.19999999999998863,0.19999999999998863,610904128,38327036,51.205392479896545,3.212535046041012
