timestamp,distance,speed,enhanced_speed,heart_rate,cadence,power,altitude,enhanced_altitude,position_lat,position_long,latitude_degrees,longitude_degrees
2026-02-09T18:52:39,9348.45,9.286,9.286,135,80,179,0.0,0.0,610816128,38250788,51.19801640510559,3.2061440125107765
2026-02-09T18:52:40,9358.25,9.28,9.28,135,80,180,0.0,0.0,610815616,38252200,51.19797348976135,3.2062623649835587
2026-02-09T18:52:41,9367.52,9.276,9.276,135,82,180,0.0,0.0,610815232,38253652,51.197941303253174,3.2063840702176094
2026-02-09T18:52:42,9376.58,9.273,9.273,134,82,180,0.0,0.0,610814912,38255152,51.197914481163025,3.2065097987651825
2026-02-09T18:52:43,9386.21,9.268,9.268,134,83,180,0.0,0.0,610814592,38256640,51.197887659072876,3.206634521484375
2026-02-09T18:52:44,9395.45,9.265,9.265,134,82,180,0.0,0.0,610814272,38258148,51.19786083698273,3.206760920584202
2026-02-09T18:52:45,9404.79,9.261,9.261,134,82,180,0.0,0.0,610813888,38259660,51.19782865047455,3.2068876549601555
2026-02-09T18:52:46,9414.28,9.259,9.259,134,82,180,0.0,0.0,610813696,38261168,51.19781255722046,3.2070140540599823
2026-02-09T18:52:47,9423.22,9.256,9.256,134,81,180,0.0,0.0,610813376,38262652,51.19778573513031,3.207138441503048
2026-02-09T18:52:48,9432.52,9.254,9.254,134,82,180,0.0,0.0,610813056,38264156,51.19775891304016,3.207264505326748
2026-02-09T18:52:49,9441.71,9.251,9.251,134,82,180,0.0,0.0,610812736,38265672,51.19773209095001,3.2073915749788284
2026-02-09T18:52:50,9450.36,9.249,9.249,134,82,180,0.0,0.0,610812352,38267168,51.19769990444183,3.2075169682502747
2026-02-09T18:52:51,9459.88,9.247,9.247,134,82,180,0.0,0.0,610812032,38268672,51.197673082351685,3.2076430320739746
2026-02-09T18:52:52,9469.42,9.245,9.245,134,82,180,0.0,0.0,610811712,38270144,51.197646260261536,3.2077664136886597
2026-02-09T18:52:53,9478.64,9.243,9.243,134,83,180,0.0,0.0,610811456,38271640,51.19762480258942,3.207891806960106
2026-02-09T18:52:54,9487.58,9.241,9.241,133,82,180,0.0,0.0,610811136,38273156,51.19759798049927,3.2080188766121864
2026-02-09T18:52:55,9496.9,9.239,9.239,133,81,180,0.0,0.0,610810752,38274632,51.19756579399109,3.2081425935029984
2026-02-09T18:52:56,9506.27,9.238,9.238,132,81,180,0.0,0.0,610810432,38276156,51.19753897190094,3.2082703337073326
2026-02-09T18:52:57,9515.52,9.238,9.238,132,81,181,0.0,0.0,610810112,38277652,51.19751214981079,3.208395726978779
2026-02-09T18:52:58,9524.75,9.238,9.238,132,81,181,0.0,0.0,610809792,38279168,51.19748532772064,3.2085227966308594
2026-02-09T18:52:59,9533.88,9.238,9.238,131,80,181,0.0,0.0,610809472,38280636,51.19745850563049,3.2086458429694176
2026-02-09T18:53:00,9543.79,9.238,9.238,131,80,181,0.0,0.0,610809152,38282180,51.197431683540344,3.208775259554386
2026-02-09T18:53:01,9552.57,9.237,9.237,131,80,181,0.0,0.0,610808896,38283652,51.197410225868225,3.208898641169071
2026-02-09T18:53:02,9561.56,9.238,9.238,131,81,181,0.0,0.0,610808576,38285136,51.197383403778076,3.209023028612137
2026-02-09T18:53:03,9571.02,9.238,9.238,131,80,181,0.0,0.0,610808256,38286644,51.19735658168793,3.2091494277119637
2026-02-09T18:53:04,9579.9,9.237,9.237,131,80,181,0.0,0.0,610807936,38288176,51.19732975959778,3.2092778384685516
2026-02-09T18:53:05,9589.22,9.237,9.237,131,80,181,0.0,0.0,610807616,38289636,51.19730293750763,3.209400214254856
2026-02-09T18:53:06,9598.94,9.238,9.238,131,80,181,0.0,0.0,610807232,38291180,51.19727075099945,3.2095296308398247
2026-02-09T18:53:07,9607.49,9.237,9.237,131,80,181,0.0,0.0,610807040,38292648,51.19725465774536,3.209652677178383
2026-02-09T18:53:08,9617.39,9.237,9.237,131,80,181,0.0,0.0,610806720,38294156,51.19722783565521,3.2097790762782097
2026-02-09T18:53:09,9626.59,9.238,9.238,132,80,181,0.0,0.0,610806400,38295664,51.19720101356506,3.2099054753780365
2026-02-09T18:53:10,9635.87,9.238,9.238,131,79,181,0.0,0.0,610806080,38297172,51.197174191474915,3.2100318744778633
2026-02-09T18:53:11,9644.73,9.239,9.239,131,79,182,0.0,0.0,610805696,38298680,51.197142004966736,3.21015827357769
2026-02-09T18:53:12,9654.4,9.241,9.241,131,80,183,0.0,0.0,610805376,38300156,51.19711518287659,3.210281990468502
2026-02-09T18:53:13,9663.59,9.244,9.244,131,81,183,0.0,0.0,610805056,38301660,51.19708836078644,3.210408054292202
2026-02-09T18:53:14,9672.83,9.245,9.245,131,82,182,0.0,0.0,610804864,38303144,51.19707226753235,3.2105324417352676
2026-02-09T18:53:15,9682.14,9.245,9.245,132,83,182,0.0,0.0,610804544,38304684,51.1970454454422,3.2106615230441093
2026-02-09T18:53:16,9690.97,9.246,9.246,132,82,182,0.0,0.0,610804160,38306112,51.19701325893402,3.210781216621399
2026-02-09T18:53:17,9700.28,9.247,9.247,132,82,182,0.0,0.0,610803840,38307676,51.19698643684387,3.210912309587002
2026-02-09T18:53:18,9709.64,9.248,9.248,132,81,182,0.0,0.0,610803520,38309152,51.19695961475372,3.2110360264778137
2026-02-09T18:53:19,9719.18,9.249,9.249,132,80,183,0.0,0.0,610803200,38310688,51.196932792663574,3.2111647725105286
2026-02-09T18:53:20,9727.65,9.25,9.25,132,80,182,0.0,0.0,610802880,38312184,51.196905970573425,3.211290165781975
2026-02-09T18:53:21,9736.57,9.251,9.251,132,80,182,0.0,0.0,610802560,38313676,51.196879148483276,3.211415223777294
2026-02-09T18:53:22,9746.67,9.251,9.251,132,80,182,0.0,0.0,610802240,38315140,51.19685232639313,3.2115379348397255
2026-02-09T18:53:23,9755.81,9.252,9.252,132,81,182,0.0,0.0,610801920,38316664,51.19682550430298,3.2116656750440598
2026-02-09T18:53:24,9765.1,9.251,9.251,132,81,182,0.0,0.0,610801600,38318168,51.19679868221283,3.2117917388677597
2026-02-09T18:53:25,9774.39,9.245,9.245,132,81,183,0.0,0.0,610801280,38319672,51.19677186012268,3.2119178026914597
2026-02-09T18:53:26,9783.49,9.232,9.232,132,80,183,0.0,0.0,610800960,38321172,51.19674503803253,3.2120435312390327
2026-02-09T18:53:27,9793.05,9.209,9.209,132,80,183,0.0,0.0,610800640,38322652,51.19671821594238,3.2121675834059715
2026-02-09T18:53:28,9802.26,9.173,9.173,132,80,183,0.19999999999998863,0.19999999999998863,610800192,38324052,51.196680665016174,3.212284930050373
2026-02-09T18:53:29,9810.77,9.141,9.141,132,80,183,0.19999999999998863,0.19999999999998863,610799616,38325296,51.196632385253906,3.212389200925827
2026-02-09T18:53:30,9820.5,9.111,9.111,132,79,182,0.19999999999998863,0.19999999999998863,610798912,38326364,51.19657337665558,3.212478719651699
2026-02-09T18:53:31,9829.67,9.093,9.093,132,79,182,0.19999999999998863,0.19999999999998863,610798144,38327292,51.19650900363922,3.212556503713131
2026-02-09T18:53:32,9838.65,9.09,9.09,132,78,182,0.19999999999998863,0.19999999999998863,610797248,38328100,51.196433901786804,3.212624229490757
2026-02-09T18:53:33,9847.44,9.097,9.097,132,78,182,0.19999999999998863,0.19999999999998863,610796416,38328872,51.19636416435242,3.2126889377832413
2026-02-09T18:53:34,9856.93,9.107,9.107,132,78,182,0.19999999999998863,0.19999999999998863,610795584,38329616,51.19629442691803,3.2127512991428375
2026-02-09T18:53:35,9865.89,9.118,9.118,132,79,182,0.19999999999998863,0.19999999999998863,610794752,38330368,51.19622468948364,3.2128143310546875
2026-02-09T18:53:36,9875.2,9.127,9.127,132,79,182,0.19999999999998863,0.19999999999998863,610793856,38331124,51.196149587631226,3.2128776982426643
2026-02-09T18:53:37,9884.03,9.137,9.137,132,79,182,0.19999999999998863,0.19999999999998863,610792960,38331860,51.19607448577881,3.212939389050007
2026-02-09T18:53:38,9893.25,9.145,9.145,133,78,183,0.19999999999998863,0.19999999999998863,610792128,38332616,51.19600474834442,3.2130027562379837
2026-02-09T18:53:39,9902.43,9.16,9.16,133,77,187,0.19999999999998863,0.19999999999998863,610791360,38333392,51.195940375328064,3.213067799806595
2026-02-09T18:53:40,9911.58,9.189,9.189,133,78,200,0.19999999999998863,0.19999999999998863,610790464,38334144,51.19586527347565,3.213130831718445
2026-02-09T18:53:41,9920.5,9.227,9.227,132,81,209,0.19999999999998863,0.19999999999998863,610789568,38334908,51.19579017162323,3.2131948694586754
2026-02-09T18:53:42,9930.15,9.261,9.261,132,86,206,0.19999999999998863,0.19999999999998863,610788672,38335680,51.19571506977081,3.2132595777511597
2026-02-09T18:53:43,9939.33,9.278,9.278,132,89,192,0.19999999999998863,0.19999999999998863,610787776,38336452,51.195639967918396,3.213324286043644
2026-02-09T18:53:44,9948.71,9.281,9.281,132,89,183,0.19999999999998863,0.19999999999998863,610786944,38337224,51.19557023048401,3.2133889943361282
2026-02-09T18:53:45,9957.7,9.279,9.279,132,88,182,0.19999999999998863,0.19999999999998863,610786112,38337988,51.19550049304962,3.213453032076359
2026-02-09T18:53:46,9967.24,9.278,9.278,132,88,182,0.19999999999998863,0.19999999999998863,610785216,38338768,51.195425391197205,3.213518410921097
2026-02-09T18:53:47,9976.19,9.276,9.276,132,87,182,0.19999999999998863,0.19999999999998863,610784320,38339544,51.19535028934479,3.213583454489708
2026-02-09T18:53:48,9985.88,9.275,9.275,132,86,182,0.19999999999998863,0.19999999999998863,610783488,38340316,51.1952805519104,3.2136481627821922
2026-02-09T18:53:49,9994.89,9.274,9.274,132,86,182,0.19999999999998863,0.19999999999998863,610782592,38341076,51.19520545005798,3.213711865246296
2026-02-09T18:53:50,10004.14,9.273,9.273,132,86,182,0.19999999999998863,0.19999999999998863,610781760,38341852,51.195135712623596,3.213776908814907
2026-02-09T18:53:51,10013.71,9.272,9.272,132,86,182,0.19999999999998863,0.19999999999998863,610780800,38342636,51.19505524635315,3.213842622935772
2026-02-09T18:53:52,10022.72,9.271,9.271,133,84,182,0.19999999999998863,0.19999999999998863,610780032,38343404,51.19499087333679,3.2139069959521294
2026-02-09T18:53:53,10032.09,9.27,9.27,133,84,182,0.19999999999998863,0.19999999999998863,610779136,38344172,51.194915771484375,3.213971368968487
2026-02-09T18:53:54,10041.58,9.269,9.269,133,84,182,0.19999999999998863,0.19999999999998863,610778240,38344936,51.19484066963196,3.2140354067087173
2026-02-09T18:53:55,10050.57,9.269,9.269,133,83,183,0.19999999999998863,0.19999999999998863,610777344,38345704,51.19476556777954,3.2140997797250748
2026-02-09T18:53:56,10059.98,9.271,9.271,133,83,184,0.19999999999998863,0.19999999999998863,610776512,38346472,51.194695830345154,3.214164152741432
2026-02-09T18:53:57,10068.84,9.274,9.274,133,83,185,0.19999999999998863,0.19999999999998863,610775616,38347228,51.19462072849274,3.214227519929409
2026-02-09T18:53:58,10078.5,9.276,9.276,134,83,185,0.19999999999998863,0.19999999999998863,610774784,38348004,51.19455099105835,3.21429256349802
2026-02-09T18:53:59,10087.8,9.279,9.279,133,83,185,0.19999999999998863,0.19999999999998863,610773952,38348764,51.19448125362396,3.214356265962124
2026-02-09T18:54:00,10096.69,9.282,9.282,133,84,185,0.19999999999998863,0.19999999999998863,610773056,38349544,51.194406151771545,3.214421644806862
2026-02-09T18:54:01,10106.37,9.284,9.284,133,85,185,0.19999999999998863,0.19999999999998863,610772160,38350296,51.19433104991913,3.214484676718712
2026-02-09T18:54:02,10115.04,9.287,9.287,133,85,186,0.19999999999998863,0.19999999999998863,610771264,38351068,51.19425594806671,3.214549385011196
2026-02-09T18:54:03,10124.93,9.29,9.29,134,85,185,0.19999999999998863,0.19999999999998863,610770368,38351836,51.194180846214294,3.2146137580275536
2026-02-09T18:54:04,10133.92,9.292,9.292,134,85,185,0.19999999999998863,0.19999999999998863,610769536,38352608,51.19411110877991,3.214678466320038
2026-02-09T18:54:05,10143.64,9.292,9.292,134,84,185,0.19999999999998863,0.19999999999998863,610768640,38353372,51.19403600692749,3.2147425040602684
2026-02-09T18:54:06,10152.69,9.293,9.293,134,84,185,0.19999999999998863,0.19999999999998863,610767872,38354132,51.19397163391113,3.214806206524372
2026-02-09T18:54:07,10162.13,9.293,9.293,134,84,185,0.19999999999998863,0.19999999999998863,610766912,38354920,51.193891167640686,3.214872255921364
2026-02-09T18:54:08,10171.11,9.293,9.293,134,84,185,0.19999999999998863,0.19999999999998863,610766016,38355688,51.19381606578827,3.2149366289377213
2026-02-09T18:54:09,10180.78,9.293,9.293,134,84,185,0.19999999999998863,0.19999999999998863,610765184,38356460,51.19374632835388,3.2150013372302055
2026-02-09T18:54:10,10189.74,9.293,9.293,134,84,185,0.19999999999998863,0.19999999999998863,610764288,38357220,51.193671226501465,3.2150650396943092
2026-02-09T18:54:11,10199.05,9.292,9.292,134,83,185,0.19999999999998863,0.19999999999998863,610763456,38357988,51.19360148906708,3.2151294127106667
2026-02-09T18:54:12,10208.47,9.292,9.292,134,81,185,0.19999999999998863,0.19999999999998863,610762496,38358760,51.19352102279663,3.215194121003151
2026-02-09T18:54:13,10217.91,9.291,9.291,134,81,185,0.19999999999998863,0.19999999999998863,610761728,38359528,51.19345664978027,3.2152584940195084
2026-02-09T18:54:14,10226.94,9.291,9.291,135,81,185,0.19999999999998863,0.19999999999998863,610760768,38360300,51.19337618350983,3.2153232023119926
2026-02-09T18:54:15,10236.39,9.292,9.292,135,81,185,0.19999999999998863,0.19999999999998863,610759936,38361072,51.19330644607544,3.215387910604477
2026-02-09T18:54:16,10245.6,9.292,9.292,134,81,186,0.19999999999998863,0.19999999999998863,610759040,38361840,51.19323134422302,3.2154522836208344
2026-02-09T18:54:17,10254.57,9.294,9.294,134,81,186,0.19999999999998863,0.19999999999998863,610758208,38362608,51.193161606788635,3.2155166566371918
2026-02-09T18:54:18,10264.24,9.295,9.295,134,82,186,0.19999999999998863,0.19999999999998863,610757376,38363376,51.19309186935425,3.215581029653549
2026-02-09T18:54:19,10273.58,9.297,9.297,134,82,186,0.19999999999998863,0.19999999999998863,610756416,38364148,51.1930114030838,3.2156457379460335
2026-02-09T18:54:20,10282.95,9.3,9.3,134,82,187,0.19999999999998863,0.19999999999998863,610755584,38364920,51.192941665649414,3.2157104462385178
2026-02-09T18:54:21,10291.56,9.302,9.302,134,82,187,0.19999999999998863,0.19999999999998863,610754688,38365696,51.192866563797,3.215775489807129
2026-02-09T18:54:22,10301.54,9.305,9.305,134,82,186,0.19999999999998863,0.19999999999998863,610753856,38366460,51.19279682636261,3.2158395275473595
2026-02-09T18:54:23,10310.74,9.307,9.307,134,83,186,0.19999999999998863,0.19999999999998863,610753024,38367228,51.19272708892822,3.215903900563717
2026-02-09T18:54:24,10320.12,9.31,9.31,134,84,186,0.19999999999998863,0.19999999999998863,610752064,38368004,51.192646622657776,3.215968944132328
2026-02-09T18:54:25,10329.4,9.314,9.314,134,84,186,0.19999999999998863,0.19999999999998863,610751232,38368772,51.19257688522339,3.2160333171486855
2026-02-09T18:54:26,10338.64,9.318,9.318,134,85,186,0.19999999999998863,0.19999999999998863,610750336,38369540,51.19250178337097,3.216097690165043
2026-02-09T18:54:27,10347.81,9.322,9.322,134,85,186,0.19999999999998863,0.19999999999998863,610749504,38370308,51.192432045936584,3.2161620631814003
2026-02-09T18:54:28,10357.15,9.326,9.326,134,85,186,0.19999999999998863,0.19999999999998863,610748544,38371076,51.19235157966614,3.2162264361977577
2026-02-09T18:54:29,10366.48,9.332,9.332,134,84,186,0.19999999999998863,0.19999999999998863,610747712,38371844,51.19228184223175,3.216290809214115
2026-02-09T18:54:30,10375.43,9.337,9.337,134,84,186,0.19999999999998863,0.19999999999998863,610746944,38372612,51.19221746921539,3.2163551822304726
2026-02-09T18:54:31,10384.46,9.343,9.343,135,83,186,0.19999999999998863,0.19999999999998863,610745984,38373384,51.192137002944946,3.216419890522957
2026-02-09T18:54:32,10394.45,9.35,9.35,135,82,186,0.19999999999998863,0.19999999999998863,610745152,38374148,51.19206726551056,3.2164839282631874
2026-02-09T18:54:33,10403.79,9.358,9.358,135,82,186,0.19999999999998863,0.19999999999998863,610744256,38374928,51.19199216365814,3.2165493071079254
2026-02-09T18:54:34,10413.35,9.365,9.365,135,82,186,0.19999999999998863,0.19999999999998863,610743296,38375708,51.191911697387695,3.2166146859526634
2026-02-09T18:54:35,10422.85,9.375,9.375,135,82,187,0.19999999999998863,0.19999999999998863,610742464,38376488,51.19184195995331,3.2166800647974014
2026-02-09T18:54:36,10432.18,9.388,9.388,135,82,188,0.19999999999998863,0.19999999999998863,610741568,38377264,51.19176685810089,3.2167451083660126
2026-02-09T18:54:37,10441.46,9.399,9.399,135,82,188,0.19999999999998863,0.19999999999998863,610740736,38378048,51.191697120666504,3.2168108224868774
2026-02-09T18:54:38,10450.61,9.411,9.411,135,82,188,0.19999999999998863,0.19999999999998863,610739840,38378816,51.19162201881409,3.216875195503235
2026-02-09T18:54:39,10460.17,9.423,9.423,135,82,188,0.19999999999998863,0.19999999999998863,610738880,38379592,51.19154155254364,3.216940239071846
2026-02-09T18:54:40,10469.78,9.435,9.435,135,82,188,0.0,0.0,610738048,38380372,51.19147181510925,3.217005617916584
2026-02-09T18:54:41,10479.1,9.445,9.445,135,82,188,0.0,0.0,610737152,38381148,51.191396713256836,3.217070661485195
2026-02-09T18:54:42,10488.72,9.454,9.454,136,83,188,0.0,0.0,610736192,38381932,51.19131624698639,3.21713637560606
2026-02-09T18:54:43,10498.11,9.46,9.46,136,83,187,0.0,0.0,610735360,38382716,51.191246509552,3.217202089726925
2026-02-09T18:54:44,10507.66,9.467,9.467,136,83,187,0.0,0.0,610734464,38383504,51.191171407699585,3.2172681391239166
2026-02-09T18:54:45,10516.96,9.472,9.472,137,83,188,0.0,0.0,610733568,38384284,51.19109630584717,3.2173335179686546
2026-02-09T18:54:46,10526.65,9.476,9.476,137,83,188,0.0,0.0,610732608,38385072,51.19101583957672,3.2173995673656464
2026-02-09T18:54:47,10535.2,9.478,9.478,137,83,188,0.0,0.0,610731776,38385848,51.190946102142334,3.2174646109342575
2026-02-09T18:54:48,10545.46,9.48,9.48,137,83,189,0.0,0.0,610730880,38386628,51.19087100028992,3.2175299897789955
2026-02-09T18:54:49,10555.1,9.479,9.479,137,84,189,0.0,0.0,610729984,38387412,51.1907958984375,3.2175957038998604
2026-02-09T18:54:50,10564.25,9.476,9.476,137,84,189,0.0,0.0,610729088,38388200,51.19072079658508,3.217661753296852
2026-02-09T18:54:51,10573.8,9.471,9.471,137,84,189,0.0,0.0,610728256,38388976,51.190651059150696,3.2177267968654633
2026-02-09T18:54:52,10583.25,9.466,9.466,138,83,189,0.0,0.0,610727296,38389756,51.19057059288025,3.2177921757102013
2026-02-09T18:54:53,10592.41,9.461,9.461,138,83,189,0.0,0.0,610726400,38390536,51.19049549102783,3.2178575545549393
2026-02-09T18:54:54,10601.65,9.457,9.457,138,83,189,0.0,0.0,610725568,38391320,51.190425753593445,3.217923268675804
2026-02-09T18:54:55,10611.71,9.452,9.452,139,84,189,0.0,0.0,610724672,38392108,51.19035065174103,3.217989318072796
2026-02-09T18:54:56,10620.81,9.448,9.448,139,84,189,0.0,0.0,610723776,38392876,51.19027554988861,3.2180536910891533
2026-02-09T18:54:57,10629.66,9.445,9.445,139,84,189,0.0,0.0,610722880,38393656,51.190200448036194,3.2181190699338913
2026-02-09T18:54:58,10640.17,9.44,9.44,139,84,189,0.0,0.0,610722048,38394424,51.19013071060181,3.2181834429502487
2026-02-09T18:54:59,10649.2,9.437,9.437,139,84,189,0.0,0.0,610721088,38395200,51.19005024433136,3.21824848651886
2026-02-09T18:55:00,10659.0,9.434,9.434,139,84,189,0.0,0.0,610720256,38395968,51.18998050689697,3.2183128595352173
2026-02-09T18:55:01,10668.5,9.431,9.431,139,83,189,0.0,0.0,610719360,38396748,51.189905405044556,3.2183782383799553
2026-02-09T18:55:02,10677.87,9.428,9.428,139,83,189,0.0,0.0,610718400,38397536,51.18982493877411,3.218444287776947
